label, instruction count (core 0), privileged instruction count (core 0), cache stats ...
label, instruction count (core 0), privileged instruction count (core 0), cache stats ...
100, 384635005, 340346172, I$, 1130858650, 0, 387525922, 0, 19761645, 0, 0, 0.050994, D$, 502094532, 543657884, 77596863, 74006713, 9419632, 26211626, 28206877, 0.235029, I$, 2645978338, 0, 913046645, 0, 148, 0, 0, 0.000000, D$, 1565228214, 1639744823, 204971778, 214285295, 5, 1068, 134, 0.000003, I$, 2757085190, 0, 924434445, 0, 49, 0, 0, 0.000000, D$, 1751559904, 1492069604, 227054063, 194617775, 0, 19, 0, 0.000000, L2$, 443153536, 225656088, 55394192, 28207011, 33938029, 1430847, 25138053, 0.423067, 
100, 384635026, 340346193, I$, 1130858720, 0, 387525946, 0, 19761648, 0, 0, 0.050994, D$, 502094568, 543657904, 77596868, 74006716, 9419632, 26211626, 28206877, 0.235029, I$, 2645978338, 0, 913046645, 0, 148, 0, 0, 0.000000, D$, 1565228214, 1639744823, 204971778, 214285295, 5, 1068, 134, 0.000003, I$, 2757085190, 0, 924434445, 0, 49, 0, 0, 0.000000, D$, 1751559904, 1492069604, 227054063, 194617775, 0, 19, 0, 0.000000, L2$, 443153560, 225656088, 55394195, 28207011, 33938032, 1430847, 25138054, 0.423067, 
100, 384639989, 340351156, I$, 1130875598, 0, 387531654, 0, 19761652, 0, 0, 0.050994, D$, 502098536, 543666832, 77597364, 74007956, 9419632, 26211626, 28206877, 0.235026, I$, 2645993456, 0, 913051859, 0, 150, 0, 0, 0.000000, D$, 1565237130, 1639754155, 204972946, 214286514, 6, 1069, 135, 0.000003, I$, 2757100934, 0, 924439723, 0, 49, 0, 0, 0.000000, D$, 1751569888, 1492078136, 227055357, 194618888, 0, 19, 0, 0.000000, L2$, 443153624, 225656096, 55394203, 28207012, 33938040, 1430848, 25138060, 0.423067, 
101, 384640015, 340351182, I$, 1130875680, 0, 387531683, 0, 19761656, 0, 0, 0.050994, D$, 502098572, 543666852, 77597369, 74007959, 9419633, 26211626, 28206878, 0.235026, I$, 2645993456, 0, 913051859, 0, 150, 0, 0, 0.000000, D$, 1565237130, 1639754155, 204972946, 214286514, 6, 1069, 135, 0.000003, I$, 2757100934, 0, 924439723, 0, 49, 0, 0, 0.000000, D$, 1751569888, 1492078136, 227055357, 194618888, 0, 19, 0, 0.000000, L2$, 443153664, 225656104, 55394208, 28207013, 33938044, 1430848, 25138063, 0.423067, 
101, 384644996, 340356163, I$, 1130892620, 0, 387537412, 0, 19761659, 0, 0, 0.050993, D$, 502102556, 543675816, 77597867, 74009204, 9419633, 26211626, 28206878, 0.235024, I$, 2646008542, 0, 913057068, 0, 181, 0, 0, 0.000000, D$, 1565246080, 1639763344, 204974123, 214287716, 8, 1073, 139, 0.000003, I$, 2757116668, 0, 924445000, 0, 49, 0, 0, 0.000000, D$, 1751579900, 1492086624, 227056655, 194619995, 0, 19, 0, 0.000000, L2$, 443153984, 225656136, 55394248, 28207017, 33938084, 1430852, 25138082, 0.423067, 
102, 384645020, 340356187, I$, 1130892698, 0, 387537439, 0, 19761660, 0, 0, 0.050993, D$, 502102592, 543675836, 77597872, 74009207, 9419633, 26211626, 28206878, 0.235024, I$, 2646008542, 0, 913057068, 0, 181, 0, 0, 0.000000, D$, 1565246080, 1639763344, 204974123, 214287716, 8, 1073, 139, 0.000003, I$, 2757116668, 0, 924445000, 0, 49, 0, 0, 0.000000, D$, 1751579900, 1492086624, 227056655, 194619995, 0, 19, 0, 0.000000, L2$, 443153992, 225656136, 55394249, 28207017, 33938085, 1430852, 25138082, 0.423067, 
102, 384650001, 340361168, I$, 1130909638, 0, 387543168, 0, 19761660, 0, 0, 0.050992, D$, 502106576, 543684800, 77598370, 74010452, 9419633, 26211626, 28206878, 0.235021, I$, 2646023652, 0, 913062279, 0, 182, 0, 0, 0.000000, D$, 1565255030, 1639772581, 204975299, 214288924, 8, 1073, 139, 0.000003, I$, 2757132416, 0, 924450279, 0, 49, 0, 0, 0.000000, D$, 1751589892, 1492095164, 227057950, 194621109, 0, 19, 0, 0.000000, L2$, 443154000, 225656136, 55394250, 28207017, 33938086, 1430852, 25138082, 0.423067, 
103, 384650025, 340361192, I$, 1130909716, 0, 387543195, 0, 19761660, 0, 0, 0.050992, D$, 502106612, 543684820, 77598375, 74010455, 9419633, 26211626, 28206878, 0.235021, I$, 2646023652, 0, 913062279, 0, 182, 0, 0, 0.000000, D$, 1565255030, 1639772581, 204975299, 214288924, 8, 1073, 139, 0.000003, I$, 2757132416, 0, 924450279, 0, 49, 0, 0, 0.000000, D$, 1751589892, 1492095164, 227057950, 194621109, 0, 19, 0, 0.000000, L2$, 443154000, 225656136, 55394250, 28207017, 33938086, 1430852, 25138082, 0.423067, 
103, 384655006, 340366173, I$, 1130926656, 0, 387548924, 0, 19761660, 0, 0, 0.050991, D$, 502110596, 543693784, 77598873, 74011700, 9419633, 26211626, 28206878, 0.235018, I$, 2646038766, 0, 913067491, 0, 182, 0, 0, 0.000000, D$, 1565263980, 1639781826, 204976475, 214290133, 8, 1073, 139, 0.000003, I$, 2757148158, 0, 924455557, 0, 49, 0, 0, 0.000000, D$, 1751599880, 1492103692, 227059245, 194622221, 0, 19, 0, 0.000000, L2$, 443154000, 225656136, 55394250, 28207017, 33938086, 1430852, 25138082, 0.423067, 
104, 384655030, 340366197, I$, 1130926734, 0, 387548951, 0, 19761660, 0, 0, 0.050991, D$, 502110632, 543693804, 77598878, 74011703, 9419633, 26211626, 28206878, 0.235018, I$, 2646038766, 0, 913067491, 0, 182, 0, 0, 0.000000, D$, 1565263980, 1639781826, 204976475, 214290133, 8, 1073, 139, 0.000003, I$, 2757148158, 0, 924455557, 0, 49, 0, 0, 0.000000, D$, 1751599880, 1492103692, 227059245, 194622221, 0, 19, 0, 0.000000, L2$, 443154000, 225656136, 55394250, 28207017, 33938086, 1430852, 25138082, 0.423067, 
104, 384659991, 340371158, I$, 1130943606, 0, 387554657, 0, 19761660, 0, 0, 0.050991, D$, 502114600, 543702732, 77599374, 74012943, 9419633, 26211626, 28206878, 0.235016, I$, 2646053870, 0, 913072703, 0, 182, 0, 0, 0.000000, D$, 1565272902, 1639791067, 204977647, 214291341, 8, 1073, 139, 0.000003, I$, 2757163896, 0, 924460834, 0, 49, 0, 0, 0.000000, D$, 1751609900, 1492112200, 227060544, 194623331, 0, 19, 0, 0.000000, L2$, 443154000, 225656136, 55394250, 28207017, 33938086, 1430852, 25138082, 0.423067, 
105, 384660015, 340371182, I$, 1130943684, 0, 387554684, 0, 19761660, 0, 0, 0.050991, D$, 502114636, 543702752, 77599379, 74012946, 9419633, 26211626, 28206878, 0.235016, I$, 2646053870, 0, 913072703, 0, 182, 0, 0, 0.000000, D$, 1565272902, 1639791067, 204977647, 214291341, 8, 1073, 139, 0.000003, I$, 2757163896, 0, 924460834, 0, 49, 0, 0, 0.000000, D$, 1751609900, 1492112200, 227060544, 194623331, 0, 19, 0, 0.000000, L2$, 443154000, 225656136, 55394250, 28207017, 33938086, 1430852, 25138082, 0.423067, 
105, 384664996, 340376163, I$, 1130960624, 0, 387560413, 0, 19761660, 0, 0, 0.050990, D$, 502118620, 543711716, 77599877, 74014191, 9419633, 26211626, 28206878, 0.235013, I$, 2646068978, 0, 913077914, 0, 182, 0, 0, 0.000000, D$, 1565281840, 1639800312, 204978821, 214292550, 8, 1073, 139, 0.000003, I$, 2757179640, 0, 924466112, 0, 49, 0, 0, 0.000000, D$, 1751619892, 1492120724, 227061839, 194624443, 0, 19, 0, 0.000000, L2$, 443154000, 225656136, 55394250, 28207017, 33938086, 1430852, 25138082, 0.423067, 
106, 384665020, 340376187, I$, 1130960702, 0, 387560440, 0, 19761660, 0, 0, 0.050990, D$, 502118656, 543711736, 77599882, 74014194, 9419633, 26211626, 28206878, 0.235013, I$, 2646068978, 0, 913077914, 0, 182, 0, 0, 0.000000, D$, 1565281840, 1639800312, 204978821, 214292550, 8, 1073, 139, 0.000003, I$, 2757179640, 0, 924466112, 0, 49, 0, 0, 0.000000, D$, 1751619892, 1492120724, 227061839, 194624443, 0, 19, 0, 0.000000, L2$, 443154000, 225656136, 55394250, 28207017, 33938086, 1430852, 25138082, 0.423067, 
106, 384670001, 340381168, I$, 1130977642, 0, 387566169, 0, 19761660, 0, 0, 0.050989, D$, 502122640, 543720700, 77600380, 74015439, 9419633, 26211626, 28206878, 0.235010, I$, 2646084072, 0, 913083124, 0, 182, 0, 0, 0.000000, D$, 1565290782, 1639809537, 204979996, 214293756, 8, 1073, 139, 0.000003, I$, 2757195372, 0, 924471389, 0, 49, 0, 0, 0.000000, D$, 1751629904, 1492129220, 227063137, 194625551, 0, 19, 0, 0.000000, L2$, 443154000, 225656136, 55394250, 28207017, 33938086, 1430852, 25138082, 0.423067, 
107, 384670025, 340381192, I$, 1130977720, 0, 387566196, 0, 19761660, 0, 0, 0.050989, D$, 502122676, 543720720, 77600385, 74015442, 9419633, 26211626, 28206878, 0.235010, I$, 2646084072, 0, 913083124, 0, 182, 0, 0, 0.000000, D$, 1565290782, 1639809537, 204979996, 214293756, 8, 1073, 139, 0.000003, I$, 2757195372, 0, 924471389, 0, 49, 0, 0, 0.000000, D$, 1751629904, 1492129220, 227063137, 194625551, 0, 19, 0, 0.000000, L2$, 443154000, 225656136, 55394250, 28207017, 33938086, 1430852, 25138082, 0.423067, 
107, 384675006, 340386173, I$, 1130994660, 0, 387571925, 0, 19761660, 0, 0, 0.050988, D$, 502126660, 543729684, 77600883, 74016687, 9419633, 26211626, 28206878, 0.235007, I$, 2646099180, 0, 913088335, 0, 182, 0, 0, 0.000000, D$, 1565299740, 1639818766, 204981173, 214294963, 8, 1073, 139, 0.000003, I$, 2757211120, 0, 924476668, 0, 49, 0, 0, 0.000000, D$, 1751639888, 1492137760, 227064431, 194626665, 0, 19, 0, 0.000000, L2$, 443154000, 225656136, 55394250, 28207017, 33938086, 1430852, 25138082, 0.423067, 
108, 384675030, 340386197, I$, 1130994738, 0, 387571952, 0, 19761660, 0, 0, 0.050988, D$, 502126696, 543729704, 77600888, 74016690, 9419633, 26211626, 28206878, 0.235007, I$, 2646099180, 0, 913088335, 0, 182, 0, 0, 0.000000, D$, 1565299740, 1639818766, 204981173, 214294963, 8, 1073, 139, 0.000003, I$, 2757211120, 0, 924476668, 0, 49, 0, 0, 0.000000, D$, 1751639888, 1492137760, 227064431, 194626665, 0, 19, 0, 0.000000, L2$, 443154000, 225656136, 55394250, 28207017, 33938086, 1430852, 25138082, 0.423067, 
108, 384679991, 340391158, I$, 1131011610, 0, 387577658, 0, 19761660, 0, 0, 0.050988, D$, 502130664, 543738632, 77601384, 74017930, 9419633, 26211626, 28206878, 0.235005, I$, 2646114294, 0, 913093547, 0, 182, 0, 0, 0.000000, D$, 1565308706, 1639828003, 204982351, 214296171, 8, 1073, 139, 0.000003, I$, 2757226856, 0, 924481945, 0, 49, 0, 0, 0.000000, D$, 1751649884, 1492146280, 227065727, 194627776, 0, 19, 0, 0.000000, L2$, 443154000, 225656136, 55394250, 28207017, 33938086, 1430852, 25138082, 0.423067, 
100, 384680015, 340391182, I$, 1131011688, 0, 387577685, 0, 19761663, 0, 0, 0.050988, D$, 502130692, 543738652, 77601388, 74017933, 9419633, 26211626, 28206878, 0.235005, I$, 2646114294, 0, 913093547, 0, 182, 0, 0, 0.000000, D$, 1565308706, 1639828003, 204982351, 214296171, 8, 1073, 139, 0.000003, I$, 2757226856, 0, 924481945, 0, 49, 0, 0, 0.000000, D$, 1751649884, 1492146280, 227065727, 194627776, 0, 19, 0, 0.000000, L2$, 443154024, 225656136, 55394253, 28207017, 33938089, 1430852, 25138085, 0.423067, 
100, 384689998, 340401165, I$, 1131045634, 0, 387589166, 0, 19761666, 0, 0, 0.050986, D$, 502138676, 543756616, 77602386, 74020428, 9419633, 26211626, 28206878, 0.234999, I$, 2646145296, 0, 913104027, 0, 199, 0, 0, 0.000000, D$, 1565327614, 1639845531, 204984858, 214298460, 9, 1077, 143, 0.000003, I$, 2757263872, 0, 924491958, 0, 112, 0, 0, 0.000000, D$, 1751661548, 1492152203, 227068581, 194629218, 2, 32, 5, 0.000000, L2$, 443154848, 225656208, 55394356, 28207026, 33938147, 1430861, 25138112, 0.423067, 
201, 384690000, 340401167, I$, 1131045646, 0, 387589169, 0, 19761667, 0, 0, 0.050986, D$, 502138676, 543756616, 77602386, 74020428, 9419633, 26211626, 28206878, 0.234999, I$, 2646145296, 0, 913104027, 0, 199, 0, 0, 0.000000, D$, 1565327614, 1639845531, 204984858, 214298460, 9, 1077, 143, 0.000003, I$, 2757263872, 0, 924491958, 0, 112, 0, 0, 0.000000, D$, 1751661548, 1492152203, 227068581, 194629218, 2, 32, 5, 0.000000, L2$, 443154856, 225656208, 55394357, 28207026, 33938148, 1430861, 25138113, 0.423067, 
1, 384702636, 340413263, I$, 1131081432, 0, 387601946, 0, 19763924, 0, 0, 0.050990, D$, 502160055, 543775628, 77605419, 74022925, 9420212, 26212521, 28207873, 0.235000, I$, 2646251030, 0, 913140515, 0, 199, 0, 0, 0.000000, D$, 1565390170, 1639911063, 204993050, 214307024, 9, 1077, 143, 0.000003, I$, 2757392978, 0, 924526960, 0, 174, 0, 0, 0.000000, D$, 1751707514, 1492162800, 227079367, 194631861, 3, 35, 6, 0.000000, L2$, 443185232, 225664176, 55398154, 28208022, 33941020, 1430968, 25139419, 0.423079, 
1, 384702780, 340413263, I$, 1131081902, 0, 387602091, 0, 19763928, 0, 0, 0.050990, D$, 502160268, 543775704, 77605464, 74022944, 9420212, 26212522, 28207874, 0.235000, I$, 2646251030, 0, 913140515, 0, 199, 0, 0, 0.000000, D$, 1565390170, 1639911063, 204993050, 214307024, 9, 1077, 143, 0.000003, I$, 2757392978, 0, 924526960, 0, 174, 0, 0, 0.000000, D$, 1751707514, 1492162800, 227079367, 194631861, 3, 35, 6, 0.000000, L2$, 443185272, 225664184, 55398159, 28208023, 33941025, 1430968, 25139420, 0.423079, 
1, 384702786, 340413263, I$, 1131081928, 0, 387602098, 0, 19763931, 0, 0, 0.050990, D$, 502160284, 543775712, 77605467, 74022945, 9420212, 26212522, 28207874, 0.235000, I$, 2646251030, 0, 913140515, 0, 199, 0, 0, 0.000000, D$, 1565390170, 1639911063, 204993050, 214307024, 9, 1077, 143, 0.000003, I$, 2757392978, 0, 924526960, 0, 174, 0, 0, 0.000000, D$, 1751707514, 1492162800, 227079367, 194631861, 3, 35, 6, 0.000000, L2$, 443185296, 225664184, 55398162, 28208023, 33941028, 1430968, 25139422, 0.423079, 
1, 384706839, 340413263, I$, 1131096730, 0, 387606152, 0, 19763934, 0, 0, 0.050990, D$, 502166342, 543775797, 77606813, 74022964, 9420212, 26212522, 28207874, 0.234998, I$, 2646266136, 0, 913145728, 0, 199, 0, 0, 0.000000, D$, 1565399098, 1639920423, 204994219, 214308247, 9, 1077, 143, 0.000003, I$, 2757411038, 0, 924531960, 0, 219, 0, 0, 0.000000, D$, 1751714965, 1492163162, 227081015, 194631943, 3, 37, 6, 0.000000, L2$, 443185696, 225664184, 55398212, 28208023, 33941034, 1430968, 25139425, 0.423079, 
1, 384707781, 340413263, I$, 1131099648, 0, 387607095, 0, 19764039, 0, 0, 0.050990, D$, 502167513, 543776764, 77606992, 74023092, 9420217, 26212525, 28207877, 0.234998, I$, 2646266136, 0, 913145728, 0, 199, 0, 0, 0.000000, D$, 1565399098, 1639920423, 204994219, 214308247, 9, 1077, 143, 0.000003, I$, 2757411038, 0, 924531960, 0, 219, 0, 0, 0.000000, D$, 1751714965, 1492163162, 227081015, 194631943, 3, 37, 6, 0.000000, L2$, 443186600, 225664208, 55398325, 28208026, 33941095, 1430969, 25139447, 0.423079, 
1, 384707925, 340413263, I$, 1131100118, 0, 387607240, 0, 19764039, 0, 0, 0.050990, D$, 502167726, 543776840, 77607037, 74023111, 9420217, 26212525, 28207877, 0.234998, I$, 2646266136, 0, 913145728, 0, 199, 0, 0, 0.000000, D$, 1565399098, 1639920423, 204994219, 214308247, 9, 1077, 143, 0.000003, I$, 2757411038, 0, 924531960, 0, 219, 0, 0, 0.000000, D$, 1751714965, 1492163162, 227081015, 194631943, 3, 37, 6, 0.000000, L2$, 443186600, 225664208, 55398325, 28208026, 33941095, 1430969, 25139447, 0.423079, 
1, 384707931, 340413263, I$, 1131100144, 0, 387607247, 0, 19764039, 0, 0, 0.050990, D$, 502167742, 543776848, 77607040, 74023112, 9420217, 26212525, 28207877, 0.234998, I$, 2646266136, 0, 913145728, 0, 199, 0, 0, 0.000000, D$, 1565399098, 1639920423, 204994219, 214308247, 9, 1077, 143, 0.000003, I$, 2757411038, 0, 924531960, 0, 219, 0, 0, 0.000000, D$, 1751714965, 1492163162, 227081015, 194631943, 3, 37, 6, 0.000000, L2$, 443186600, 225664208, 55398325, 28208026, 33941095, 1430969, 25139447, 0.423079, 
1, 384708084, 340413263, I$, 1131100646, 0, 387607401, 0, 19764042, 0, 0, 0.050990, D$, 502167950, 543776933, 77607086, 74023131, 9420218, 26212525, 28207878, 0.234998, I$, 2646266136, 0, 913145728, 0, 199, 0, 0, 0.000000, D$, 1565399098, 1639920423, 204994219, 214308247, 9, 1077, 143, 0.000003, I$, 2757411038, 0, 924531960, 0, 219, 0, 0, 0.000000, D$, 1751714965, 1492163162, 227081015, 194631943, 3, 37, 7, 0.000000, L2$, 443186632, 225664224, 55398329, 28208028, 33941095, 1430969, 25139447, 0.423079, 
1, 384709026, 340413263, I$, 1131103564, 0, 387608344, 0, 19764047, 0, 0, 0.050990, D$, 502169113, 543777900, 77607264, 74023259, 9420218, 26212526, 28207879, 0.234997, I$, 2646266136, 0, 913145728, 0, 199, 0, 0, 0.000000, D$, 1565399098, 1639920423, 204994219, 214308247, 9, 1077, 143, 0.000003, I$, 2757411038, 0, 924531960, 0, 219, 0, 0, 0.000000, D$, 1751714965, 1492163162, 227081015, 194631943, 3, 37, 7, 0.000000, L2$, 443186680, 225664232, 55398335, 28208029, 33941096, 1430969, 25139448, 0.423079, 
1, 384709170, 340413263, I$, 1131104034, 0, 387608489, 0, 19764047, 0, 0, 0.050990, D$, 502169326, 543777976, 77607309, 74023278, 9420218, 26212526, 28207879, 0.234997, I$, 2646266136, 0, 913145728, 0, 199, 0, 0, 0.000000, D$, 1565399098, 1639920423, 204994219, 214308247, 9, 1077, 143, 0.000003, I$, 2757411038, 0, 924531960, 0, 219, 0, 0, 0.000000, D$, 1751714965, 1492163162, 227081015, 194631943, 3, 37, 7, 0.000000, L2$, 443186680, 225664232, 55398335, 28208029, 33941096, 1430969, 25139448, 0.423079, 
1, 384709176, 340413263, I$, 1131104060, 0, 387608496, 0, 19764047, 0, 0, 0.050990, D$, 502169342, 543777984, 77607312, 74023279, 9420218, 26212526, 28207879, 0.234997, I$, 2646266136, 0, 913145728, 0, 199, 0, 0, 0.000000, D$, 1565399098, 1639920423, 204994219, 214308247, 9, 1077, 143, 0.000003, I$, 2757411038, 0, 924531960, 0, 219, 0, 0, 0.000000, D$, 1751714965, 1492163162, 227081015, 194631943, 3, 37, 7, 0.000000, L2$, 443186680, 225664232, 55398335, 28208029, 33941096, 1430969, 25139448, 0.423079, 
1, 384711843, 340413263, I$, 1131113780, 0, 387611164, 0, 19764047, 0, 0, 0.050989, D$, 502173321, 543778069, 77608196, 74023298, 9420218, 26212526, 28207880, 0.234996, I$, 2646281252, 0, 913150942, 0, 199, 0, 0, 0.000000, D$, 1565408018, 1639929799, 204995387, 214309472, 9, 1077, 143, 0.000003, I$, 2757429100, 0, 924536960, 0, 219, 0, 0, 0.000000, D$, 1751722424, 1492163524, 227082664, 194632025, 4, 38, 7, 0.000000, L2$, 443186696, 225664240, 55398337, 28208030, 33941097, 1430969, 25139448, 0.423079, 
1, 384712785, 340413263, I$, 1131116698, 0, 387612107, 0, 19764047, 0, 0, 0.050989, D$, 502174484, 543779036, 77608374, 74023426, 9420218, 26212527, 28207881, 0.234995, I$, 2646281252, 0, 913150942, 0, 199, 0, 0, 0.000000, D$, 1565408018, 1639929799, 204995387, 214309472, 9, 1077, 143, 0.000003, I$, 2757429100, 0, 924536960, 0, 219, 0, 0, 0.000000, D$, 1751722424, 1492163524, 227082664, 194632025, 4, 38, 7, 0.000000, L2$, 443186704, 225664248, 55398338, 28208031, 33941098, 1430970, 25139449, 0.423079, 
1, 384712929, 340413263, I$, 1131117168, 0, 387612252, 0, 19764047, 0, 0, 0.050989, D$, 502174697, 543779112, 77608419, 74023445, 9420218, 26212527, 28207881, 0.234995, I$, 2646281252, 0, 913150942, 0, 199, 0, 0, 0.000000, D$, 1565408018, 1639929799, 204995387, 214309472, 9, 1077, 143, 0.000003, I$, 2757429100, 0, 924536960, 0, 219, 0, 0, 0.000000, D$, 1751722424, 1492163524, 227082664, 194632025, 4, 38, 7, 0.000000, L2$, 443186704, 225664248, 55398338, 28208031, 33941098, 1430970, 25139449, 0.423079, 
1, 384712935, 340413263, I$, 1131117194, 0, 387612259, 0, 19764047, 0, 0, 0.050989, D$, 502174713, 543779120, 77608422, 74023446, 9420218, 26212527, 28207881, 0.234995, I$, 2646281252, 0, 913150942, 0, 199, 0, 0, 0.000000, D$, 1565408018, 1639929799, 204995387, 214309472, 9, 1077, 143, 0.000003, I$, 2757429100, 0, 924536960, 0, 219, 0, 0, 0.000000, D$, 1751722424, 1492163524, 227082664, 194632025, 4, 38, 7, 0.000000, L2$, 443186704, 225664248, 55398338, 28208031, 33941098, 1430970, 25139449, 0.423079, 
