label, instruction count (core 0), privileged instruction count (core 0), cache stats ...
label, instruction count (core 0), privileged instruction count (core 0), cache stats ...
100, 459335417, 414891895, I$, 1353330970, 0, 464370122, 0, 19795507, 0, 0, 0.042629, D$, 604712701, 580550183, 93523442, 80533288, 9423673, 26222545, 28220486, 0.204797, I$, 9081297492, 0, 3133684944, 0, 148, 0, 0, 0.000000, D$, 5372036686, 5627829943, 703482411, 735455509, 5, 1068, 134, 0.000001, I$, 9462640750, 0, 3172767779, 0, 49, 0, 0, 0.000000, D$, 6011559880, 5120958500, 779276282, 667951109, 0, 19, 0, 0.000000, L2$, 443544112, 225764960, 55443014, 28220620, 33933231, 1431471, 25142092, 0.422701, 
100, 459335438, 414891916, I$, 1353331040, 0, 464370146, 0, 19795510, 0, 0, 0.042629, D$, 604712737, 580550203, 93523447, 80533291, 9423673, 26222545, 28220486, 0.204797, I$, 9081297492, 0, 3133684944, 0, 148, 0, 0, 0.000000, D$, 5372036686, 5627829943, 703482411, 735455509, 5, 1068, 134, 0.000001, I$, 9462640750, 0, 3172767779, 0, 49, 0, 0, 0.000000, D$, 6011559880, 5120958500, 779276282, 667951109, 0, 19, 0, 0.000000, L2$, 443544136, 225764960, 55443017, 28220620, 33933234, 1431471, 25142094, 0.422701, 
100, 459340421, 414896899, I$, 1353347986, 0, 464375877, 0, 19795514, 0, 0, 0.042628, D$, 604716721, 580559167, 93523945, 80534536, 9423673, 26222545, 28220486, 0.204794, I$, 9081312594, 0, 3133690155, 0, 150, 0, 0, 0.000000, D$, 5372045658, 5627839247, 703483587, 735456725, 6, 1069, 135, 0.000001, I$, 9462656484, 0, 3172773056, 0, 49, 0, 0, 0.000000, D$, 6011569908, 5120967008, 779277582, 667952219, 0, 19, 0, 0.000000, L2$, 443544200, 225764968, 55443025, 28220621, 33933242, 1431472, 25142098, 0.422701, 
101, 459340447, 414896925, I$, 1353348068, 0, 464375906, 0, 19795518, 0, 0, 0.042628, D$, 604716757, 580559187, 93523950, 80534539, 9423674, 26222545, 28220487, 0.204794, I$, 9081312594, 0, 3133690155, 0, 150, 0, 0, 0.000000, D$, 5372045658, 5627839247, 703483587, 735456725, 6, 1069, 135, 0.000001, I$, 9462656484, 0, 3172773056, 0, 49, 0, 0, 0.000000, D$, 6011569908, 5120967008, 779277582, 667952219, 0, 19, 0, 0.000000, L2$, 443544240, 225764976, 55443030, 28220622, 33933246, 1431472, 25142101, 0.422701, 
101, 459345428, 414901906, I$, 1353365008, 0, 464381635, 0, 19795521, 0, 0, 0.042628, D$, 604720741, 580568151, 93524448, 80535784, 9423674, 26222545, 28220487, 0.204792, I$, 9081327698, 0, 3133695367, 0, 181, 0, 0, 0.000000, D$, 5372054580, 5627848460, 703484760, 735457930, 8, 1073, 139, 0.000001, I$, 9462672234, 0, 3172778335, 0, 49, 0, 0, 0.000000, D$, 6011579884, 5120975540, 779278875, 667953332, 0, 19, 0, 0.000000, L2$, 443544560, 225765008, 55443070, 28220626, 33933286, 1431476, 25142123, 0.422701, 
102, 459345452, 414901930, I$, 1353365086, 0, 464381662, 0, 19795522, 0, 0, 0.042628, D$, 604720777, 580568171, 93524453, 80535787, 9423674, 26222545, 28220487, 0.204792, I$, 9081327698, 0, 3133695367, 0, 181, 0, 0, 0.000000, D$, 5372054580, 5627848460, 703484760, 735457930, 8, 1073, 139, 0.000001, I$, 9462672234, 0, 3172778335, 0, 49, 0, 0, 0.000000, D$, 6011579884, 5120975540, 779278875, 667953332, 0, 19, 0, 0.000000, L2$, 443544568, 225765008, 55443071, 28220626, 33933287, 1431476, 25142124, 0.422701, 
102, 459350413, 414906891, I$, 1353381958, 0, 464387368, 0, 19795522, 0, 0, 0.042627, D$, 604724745, 580577099, 93524949, 80537027, 9423674, 26222545, 28220487, 0.204790, I$, 9081342808, 0, 3133700578, 0, 182, 0, 0, 0.000000, D$, 5372063518, 5627857705, 703485934, 735459139, 8, 1073, 139, 0.000001, I$, 9462687962, 0, 3172783611, 0, 49, 0, 0, 0.000000, D$, 6011589896, 5120984044, 779280173, 667954441, 0, 19, 0, 0.000000, L2$, 443544576, 225765008, 55443072, 28220626, 33933288, 1431476, 25142125, 0.422701, 
103, 459350437, 414906915, I$, 1353382036, 0, 464387395, 0, 19795522, 0, 0, 0.042627, D$, 604724781, 580577119, 93524954, 80537030, 9423674, 26222545, 28220487, 0.204790, I$, 9081342808, 0, 3133700578, 0, 182, 0, 0, 0.000000, D$, 5372063518, 5627857705, 703485934, 735459139, 8, 1073, 139, 0.000001, I$, 9462687962, 0, 3172783611, 0, 49, 0, 0, 0.000000, D$, 6011589896, 5120984044, 779280173, 667954441, 0, 19, 0, 0.000000, L2$, 443544576, 225765008, 55443072, 28220626, 33933288, 1431476, 25142125, 0.422701, 
103, 459355418, 414911896, I$, 1353398976, 0, 464393124, 0, 19795522, 0, 0, 0.042627, D$, 604728765, 580586083, 93525452, 80538275, 9423674, 26222545, 28220487, 0.204788, I$, 9081357900, 0, 3133705788, 0, 182, 0, 0, 0.000000, D$, 5372072460, 5627866930, 703487109, 735460345, 8, 1073, 139, 0.000001, I$, 9462703712, 0, 3172788890, 0, 49, 0, 0, 0.000000, D$, 6011599896, 5120992576, 779281469, 667955554, 0, 19, 0, 0.000000, L2$, 443544576, 225765008, 55443072, 28220626, 33933288, 1431476, 25142125, 0.422701, 
104, 459355442, 414911920, I$, 1353399054, 0, 464393151, 0, 19795522, 0, 0, 0.042627, D$, 604728801, 580586103, 93525457, 80538278, 9423674, 26222545, 28220487, 0.204788, I$, 9081357900, 0, 3133705788, 0, 182, 0, 0, 0.000000, D$, 5372072460, 5627866930, 703487109, 735460345, 8, 1073, 139, 0.000001, I$, 9462703712, 0, 3172788890, 0, 49, 0, 0, 0.000000, D$, 6011599896, 5120992576, 779281469, 667955554, 0, 19, 0, 0.000000, L2$, 443544576, 225765008, 55443072, 28220626, 33933288, 1431476, 25142125, 0.422701, 
104, 459360423, 414916901, I$, 1353415994, 0, 464398880, 0, 19795522, 0, 0, 0.042626, D$, 604732785, 580595067, 93525955, 80539523, 9423674, 26222545, 28220487, 0.204786, I$, 9081373008, 0, 3133710999, 0, 182, 0, 0, 0.000000, D$, 5372081418, 5627876159, 703488286, 735461552, 8, 1073, 139, 0.000001, I$, 9462719454, 0, 3172794168, 0, 49, 0, 0, 0.000000, D$, 6011609884, 5121001096, 779282764, 667956665, 0, 19, 0, 0.000000, L2$, 443544576, 225765008, 55443072, 28220626, 33933288, 1431476, 25142125, 0.422701, 
105, 459360447, 414916925, I$, 1353416072, 0, 464398907, 0, 19795522, 0, 0, 0.042626, D$, 604732821, 580595087, 93525960, 80539526, 9423674, 26222545, 28220487, 0.204786, I$, 9081373008, 0, 3133710999, 0, 182, 0, 0, 0.000000, D$, 5372081418, 5627876159, 703488286, 735461552, 8, 1073, 139, 0.000001, I$, 9462719454, 0, 3172794168, 0, 49, 0, 0, 0.000000, D$, 6011609884, 5121001096, 779282764, 667956665, 0, 19, 0, 0.000000, L2$, 443544576, 225765008, 55443072, 28220626, 33933288, 1431476, 25142125, 0.422701, 
105, 459365428, 414921906, I$, 1353433012, 0, 464404636, 0, 19795522, 0, 0, 0.042626, D$, 604736805, 580604051, 93526458, 80540771, 9423674, 26222545, 28220487, 0.204784, I$, 9081388124, 0, 3133716211, 0, 182, 0, 0, 0.000000, D$, 5372090384, 5627885396, 703489464, 735462760, 8, 1073, 139, 0.000001, I$, 9462735190, 0, 3172799445, 0, 49, 0, 0, 0.000000, D$, 6011619904, 5121009604, 779284063, 667957775, 0, 19, 0, 0.000000, L2$, 443544576, 225765008, 55443072, 28220626, 33933288, 1431476, 25142125, 0.422701, 
106, 459365452, 414921930, I$, 1353433090, 0, 464404663, 0, 19795522, 0, 0, 0.042626, D$, 604736841, 580604071, 93526463, 80540774, 9423674, 26222545, 28220487, 0.204784, I$, 9081388124, 0, 3133716211, 0, 182, 0, 0, 0.000000, D$, 5372090384, 5627885396, 703489464, 735462760, 8, 1073, 139, 0.000001, I$, 9462735190, 0, 3172799445, 0, 49, 0, 0, 0.000000, D$, 6011619904, 5121009604, 779284063, 667957775, 0, 19, 0, 0.000000, L2$, 443544576, 225765008, 55443072, 28220626, 33933288, 1431476, 25142125, 0.422701, 
106, 459370413, 414926891, I$, 1353449962, 0, 464410369, 0, 19795522, 0, 0, 0.042625, D$, 604740809, 580612999, 93526959, 80542014, 9423674, 26222545, 28220487, 0.204782, I$, 9081403230, 0, 3133721423, 0, 182, 0, 0, 0.000000, D$, 5372099314, 5627894637, 703490637, 735463968, 8, 1073, 139, 0.000001, I$, 9462750934, 0, 3172804723, 0, 49, 0, 0, 0.000000, D$, 6011629888, 5121018136, 779285357, 667958888, 0, 19, 0, 0.000000, L2$, 443544576, 225765008, 55443072, 28220626, 33933288, 1431476, 25142125, 0.422701, 
107, 459370437, 414926915, I$, 1353450040, 0, 464410396, 0, 19795522, 0, 0, 0.042625, D$, 604740845, 580613019, 93526964, 80542017, 9423674, 26222545, 28220487, 0.204782, I$, 9081403230, 0, 3133721423, 0, 182, 0, 0, 0.000000, D$, 5372099314, 5627894637, 703490637, 735463968, 8, 1073, 139, 0.000001, I$, 9462750934, 0, 3172804723, 0, 49, 0, 0, 0.000000, D$, 6011629888, 5121018136, 779285357, 667958888, 0, 19, 0, 0.000000, L2$, 443544576, 225765008, 55443072, 28220626, 33933288, 1431476, 25142125, 0.422701, 
107, 459375418, 414931896, I$, 1353466980, 0, 464416125, 0, 19795522, 0, 0, 0.042625, D$, 604744829, 580621983, 93527462, 80543262, 9423674, 26222545, 28220487, 0.204780, I$, 9081418342, 0, 3133726635, 0, 182, 0, 0, 0.000000, D$, 5372108236, 5627903890, 703491809, 735465178, 8, 1073, 139, 0.000001, I$, 9462766668, 0, 3172810000, 0, 49, 0, 0, 0.000000, D$, 6011639900, 5121026624, 779286655, 667959995, 0, 19, 0, 0.000000, L2$, 443544576, 225765008, 55443072, 28220626, 33933288, 1431476, 25142125, 0.422701, 
108, 459375442, 414931920, I$, 1353467058, 0, 464416152, 0, 19795522, 0, 0, 0.042625, D$, 604744865, 580622003, 93527467, 80543265, 9423674, 26222545, 28220487, 0.204780, I$, 9081418342, 0, 3133726635, 0, 182, 0, 0, 0.000000, D$, 5372108236, 5627903890, 703491809, 735465178, 8, 1073, 139, 0.000001, I$, 9462766668, 0, 3172810000, 0, 49, 0, 0, 0.000000, D$, 6011639900, 5121026624, 779286655, 667959995, 0, 19, 0, 0.000000, L2$, 443544576, 225765008, 55443072, 28220626, 33933288, 1431476, 25142125, 0.422701, 
108, 459380423, 414936901, I$, 1353483998, 0, 464421881, 0, 19795522, 0, 0, 0.042624, D$, 604748849, 580630967, 93527965, 80544510, 9423674, 26222545, 28220487, 0.204778, I$, 9081433446, 0, 3133731846, 0, 182, 0, 0, 0.000000, D$, 5372117170, 5627913131, 703492983, 735466386, 8, 1073, 139, 0.000001, I$, 9462782416, 0, 3172815279, 0, 49, 0, 0, 0.000000, D$, 6011649892, 5121035164, 779287950, 667961109, 0, 19, 0, 0.000000, L2$, 443544576, 225765008, 55443072, 28220626, 33933288, 1431476, 25142125, 0.422701, 
100, 459380447, 414936925, I$, 1353484076, 0, 464421908, 0, 19795525, 0, 0, 0.042624, D$, 604748877, 580630987, 93527969, 80544513, 9423674, 26222545, 28220487, 0.204778, I$, 9081433446, 0, 3133731846, 0, 182, 0, 0, 0.000000, D$, 5372117170, 5627913131, 703492983, 735466386, 8, 1073, 139, 0.000001, I$, 9462782416, 0, 3172815279, 0, 49, 0, 0, 0.000000, D$, 6011649892, 5121035164, 779287950, 667961109, 0, 19, 0, 0.000000, L2$, 443544600, 225765008, 55443075, 28220626, 33933291, 1431476, 25142126, 0.422701, 
100, 459390430, 414946908, I$, 1353518022, 0, 464433389, 0, 19795528, 0, 0, 0.042623, D$, 604756861, 580648951, 93528967, 80547008, 9423674, 26222545, 28220487, 0.204774, I$, 9081464430, 0, 3133742324, 0, 199, 0, 0, 0.000000, D$, 5372136118, 5627930647, 703495495, 735468674, 9, 1077, 143, 0.000001, I$, 9462819442, 0, 3172825290, 0, 112, 0, 0, 0.000000, D$, 6011661524, 5121041063, 779290803, 667962549, 2, 32, 5, 0.000000, L2$, 443545424, 225765080, 55443178, 28220635, 33933343, 1431485, 25142160, 0.422702, 
201, 459390432, 414946910, I$, 1353518034, 0, 464433392, 0, 19795529, 0, 0, 0.042623, D$, 604756861, 580648951, 93528967, 80547008, 9423674, 26222545, 28220487, 0.204774, I$, 9081464430, 0, 3133742324, 0, 199, 0, 0, 0.000000, D$, 5372136118, 5627930647, 703495495, 735468674, 9, 1077, 143, 0.000001, I$, 9462819442, 0, 3172825290, 0, 112, 0, 0, 0.000000, D$, 6011661524, 5121041063, 779290803, 667962549, 2, 32, 5, 0.000000, L2$, 443545432, 225765080, 55443179, 28220635, 33933344, 1431485, 25142161, 0.422702, 
4064, 459565599, 414961660, I$, 1354090168, 0, 464608700, 0, 19797784, 0, 0, 0.042612, D$, 605078904, 580724846, 93601073, 80569821, 9424251, 26224151, 28221950, 0.204675, I$, 9082053574, 0, 3133945621, 0, 199, 0, 0, 0.000000, D$, 5372484618, 5628295755, 703541132, 735516387, 9, 1077, 143, 0.000001, I$, 9463535214, 0, 3173020292, 0, 174, 0, 0, 0.000000, D$, 6011947505, 5121051648, 779354925, 667965189, 3, 35, 6, 0.000000, L2$, 443581464, 225776792, 55447683, 28222099, 33936766, 1431652, 25143602, 0.422714, 
4064, 459687529, 414961660, I$, 1354480374, 0, 464730631, 0, 19797790, 0, 0, 0.042601, D$, 605294352, 580777637, 93649848, 80586066, 9424293, 26224164, 28221985, 0.204599, I$, 9082416138, 0, 3134070728, 0, 199, 0, 0, 0.000000, D$, 5372699106, 5628520443, 703569220, 735545750, 9, 1077, 143, 0.000001, I$, 9463922494, 0, 3173140292, 0, 204, 0, 0, 0.000000, D$, 6012171855, 5121094455, 779405328, 667979280, 574, 47, 25, 0.000000, L2$, 443586856, 225777224, 55448357, 28222153, 33936848, 1431664, 25143626, 0.422712, 
4064, 459687535, 414961660, I$, 1354480400, 0, 464730638, 0, 19797793, 0, 0, 0.042601, D$, 605294368, 580777645, 93649851, 80586067, 9424293, 26224164, 28221985, 0.204599, I$, 9082416138, 0, 3134070728, 0, 199, 0, 0, 0.000000, D$, 5372699106, 5628520443, 703569220, 735545750, 9, 1077, 143, 0.000001, I$, 9463922494, 0, 3173140292, 0, 204, 0, 0, 0.000000, D$, 6012171855, 5121094455, 779405328, 667979280, 574, 47, 25, 0.000000, L2$, 443586880, 225777224, 55448360, 28222153, 33936851, 1431664, 25143627, 0.422712, 
4064, 459687661, 414961660, I$, 1354480814, 0, 464730765, 0, 19797796, 0, 0, 0.042601, D$, 605294527, 580777721, 93649886, 80586083, 9424293, 26224164, 28221985, 0.204599, I$, 9082416138, 0, 3134070728, 0, 199, 0, 0, 0.000000, D$, 5372699106, 5628520443, 703569220, 735545750, 9, 1077, 143, 0.000001, I$, 9463922494, 0, 3173140292, 0, 204, 0, 0, 0.000000, D$, 6012171855, 5121094455, 779405328, 667979280, 574, 47, 25, 0.000000, L2$, 443586904, 225777224, 55448363, 28222153, 33936854, 1431664, 25143629, 0.422712, 
4064, 459687674, 414961660, I$, 1354480866, 0, 464730779, 0, 19797798, 0, 0, 0.042601, D$, 605294551, 580777733, 93649891, 80586085, 9424293, 26224164, 28221985, 0.204599, I$, 9082416138, 0, 3134070728, 0, 199, 0, 0, 0.000000, D$, 5372699106, 5628520443, 703569220, 735545750, 9, 1077, 143, 0.000001, I$, 9463922494, 0, 3173140292, 0, 204, 0, 0, 0.000000, D$, 6012171855, 5121094455, 779405328, 667979280, 574, 47, 25, 0.000000, L2$, 443586920, 225777224, 55448365, 28222153, 33936856, 1431664, 25143629, 0.422712, 
4064, 459809484, 414961660, I$, 1354870712, 0, 464852590, 0, 19797798, 0, 0, 0.042589, D$, 605509879, 580830404, 93698636, 80602300, 9424297, 26224166, 28221990, 0.204523, I$, 9082793796, 0, 3134201048, 0, 199, 0, 0, 0.000000, D$, 5372922482, 5628754495, 703598471, 735576336, 9, 1077, 143, 0.000001, I$, 9464322548, 0, 3173265292, 0, 205, 0, 0, 0.000000, D$, 6012392752, 5121148552, 779455331, 667995923, 1048, 137, 121, 0.000001, L2$, 443591488, 225778032, 55448936, 28222254, 33936924, 1431669, 25143651, 0.422709, 
4064, 459809490, 414961660, I$, 1354870738, 0, 464852597, 0, 19797798, 0, 0, 0.042589, D$, 605509895, 580830412, 93698639, 80602301, 9424297, 26224166, 28221990, 0.204522, I$, 9082793796, 0, 3134201048, 0, 199, 0, 0, 0.000000, D$, 5372922482, 5628754495, 703598471, 735576336, 9, 1077, 143, 0.000001, I$, 9464322548, 0, 3173265292, 0, 205, 0, 0, 0.000000, D$, 6012392752, 5121148552, 779455331, 667995923, 1048, 137, 121, 0.000001, L2$, 443591488, 225778032, 55448936, 28222254, 33936924, 1431669, 25143651, 0.422709, 
4064, 459809616, 414961660, I$, 1354871152, 0, 464852724, 0, 19797798, 0, 0, 0.042589, D$, 605510054, 580830488, 93698674, 80602317, 9424297, 26224166, 28221990, 0.204522, I$, 9082793796, 0, 3134201048, 0, 199, 0, 0, 0.000000, D$, 5372922482, 5628754495, 703598471, 735576336, 9, 1077, 143, 0.000001, I$, 9464322548, 0, 3173265292, 0, 205, 0, 0, 0.000000, D$, 6012392752, 5121148552, 779455331, 667995923, 1048, 137, 121, 0.000001, L2$, 443591488, 225778032, 55448936, 28222254, 33936924, 1431669, 25143651, 0.422709, 
4064, 459809629, 414961660, I$, 1354871204, 0, 464852738, 0, 19797798, 0, 0, 0.042589, D$, 605510078, 580830500, 93698679, 80602319, 9424297, 26224166, 28221990, 0.204522, I$, 9082793796, 0, 3134201048, 0, 199, 0, 0, 0.000000, D$, 5372922482, 5628754495, 703598471, 735576336, 9, 1077, 143, 0.000001, I$, 9464322548, 0, 3173265292, 0, 205, 0, 0, 0.000000, D$, 6012392752, 5121148552, 779455331, 667995923, 1048, 137, 121, 0.000001, L2$, 443591488, 225778032, 55448936, 28222254, 33936924, 1431669, 25143651, 0.422709, 
4064, 459931319, 414961660, I$, 1355260690, 0, 464974429, 0, 19797798, 0, 0, 0.042578, D$, 605725286, 580883051, 93747394, 80618504, 9424298, 26224166, 28221991, 0.204446, I$, 9083156338, 0, 3134326153, 0, 199, 0, 0, 0.000000, D$, 5373136962, 5628979155, 703626558, 735605695, 9, 1077, 143, 0.000001, I$, 9464706622, 0, 3173385292, 0, 205, 0, 0, 0.000000, D$, 6012604898, 5121200414, 779503350, 668011885, 1048, 137, 121, 0.000001, L2$, 443591496, 225778040, 55448937, 28222255, 33936924, 1431669, 25143651, 0.422709, 
4064, 459931325, 414961660, I$, 1355260716, 0, 464974436, 0, 19797798, 0, 0, 0.042578, D$, 605725302, 580883059, 93747397, 80618505, 9424298, 26224166, 28221991, 0.204446, I$, 9083156338, 0, 3134326153, 0, 199, 0, 0, 0.000000, D$, 5373136962, 5628979155, 703626558, 735605695, 9, 1077, 143, 0.000001, I$, 9464706622, 0, 3173385292, 0, 205, 0, 0, 0.000000, D$, 6012604898, 5121200414, 779503350, 668011885, 1048, 137, 121, 0.000001, L2$, 443591496, 225778040, 55448937, 28222255, 33936924, 1431669, 25143651, 0.422709, 
4064, 459931451, 414961660, I$, 1355261130, 0, 464974563, 0, 19797798, 0, 0, 0.042578, D$, 605725461, 580883135, 93747432, 80618521, 9424299, 26224166, 28221992, 0.204446, I$, 9083156338, 0, 3134326153, 0, 199, 0, 0, 0.000000, D$, 5373136962, 5628979155, 703626558, 735605695, 9, 1077, 143, 0.000001, I$, 9464706622, 0, 3173385292, 0, 205, 0, 0, 0.000000, D$, 6012604898, 5121200414, 779503350, 668011885, 1048, 137, 121, 0.000001, L2$, 443591504, 225778048, 55448938, 28222256, 33936924, 1431670, 25143652, 0.422709, 
4064, 459931464, 414961660, I$, 1355261182, 0, 464974577, 0, 19797798, 0, 0, 0.042578, D$, 605725485, 580883147, 93747437, 80618523, 9424299, 26224166, 28221992, 0.204446, I$, 9083156338, 0, 3134326153, 0, 199, 0, 0, 0.000000, D$, 5373136962, 5628979155, 703626558, 735605695, 9, 1077, 143, 0.000001, I$, 9464706622, 0, 3173385292, 0, 205, 0, 0, 0.000000, D$, 6012604898, 5121200414, 779503350, 668011885, 1048, 137, 121, 0.000001, L2$, 443591504, 225778048, 55448938, 28222256, 33936924, 1431670, 25143652, 0.422709, 
4064, 460053034, 414961660, I$, 1355650308, 0, 465096148, 0, 19797798, 0, 0, 0.042567, D$, 605940573, 580935578, 93796122, 80634678, 9424299, 26224167, 28221993, 0.204370, I$, 9083518902, 0, 3134451260, 0, 199, 0, 0, 0.000000, D$, 5373351446, 5629203847, 703654645, 735635058, 9, 1077, 143, 0.000001, I$, 9465090720, 0, 3173505292, 0, 205, 0, 0, 0.000000, D$, 6012817140, 5121252204, 779551388, 668027832, 1048, 137, 121, 0.000001, L2$, 443591512, 225778056, 55448939, 28222257, 33936924, 1431670, 25143652, 0.422709, 
4064, 460053040, 414961660, I$, 1355650334, 0, 465096155, 0, 19797798, 0, 0, 0.042567, D$, 605940589, 580935586, 93796125, 80634679, 9424299, 26224167, 28221993, 0.204370, I$, 9083518902, 0, 3134451260, 0, 199, 0, 0, 0.000000, D$, 5373351446, 5629203847, 703654645, 735635058, 9, 1077, 143, 0.000001, I$, 9465090720, 0, 3173505292, 0, 205, 0, 0, 0.000000, D$, 6012817140, 5121252204, 779551388, 668027832, 1048, 137, 121, 0.000001, L2$, 443591512, 225778056, 55448939, 28222257, 33936924, 1431670, 25143652, 0.422709, 
