label, instruction count (core 0), privileged instruction count (core 0), cache stats ...
label, instruction count (core 0), privileged instruction count (core 0), cache stats ...
100, 384015587, 339720264, I$, 1128983026, 0, 386879988, 0, 2933870, 0, 0, 0.007583, D$, 501173177, 543642937, 77461778, 73988364, 2582317, 3450004, 4538227, 0.039830, I$, 2555355140, 0, 881775262, 0, 23, 0, 0, 0.000000, D$, 1511620110, 1583583967, 197951669, 206946092, 2, 147, 18, 0.000000, I$, 2662656484, 0, 892773056, 0, 11, 0, 0, 0.000000, D$, 1691569908, 1440967008, 219277582, 187952219, 0, 4, 0, 0.000000, L2$, 573848192, 290447680, 8966378, 4538245, 4329391, 92369, 3457192, 0.327426, 
100, 384020570, 339725247, I$, 1128999972, 0, 386885719, 0, 2933870, 0, 0, 0.007583, D$, 501177161, 543651901, 77462276, 73989609, 2582317, 3450004, 4538227, 0.039830, I$, 2555370266, 0, 881780475, 0, 23, 0, 0, 0.000000, D$, 1511629074, 1583593295, 197952844, 206947311, 2, 147, 18, 0.000000, I$, 2662672234, 0, 892778335, 0, 11, 0, 0, 0.000000, D$, 1691579884, 1440975540, 219278875, 187953332, 0, 4, 0, 0.000000, L2$, 573848192, 290447680, 8966378, 4538245, 4329391, 92369, 3457192, 0.327426, 
101, 384020596, 339725273, I$, 1129000054, 0, 386885748, 0, 2933871, 0, 0, 0.007583, D$, 501177197, 543651921, 77462281, 73989612, 2582317, 3450004, 4538227, 0.039830, I$, 2555370266, 0, 881780475, 0, 23, 0, 0, 0.000000, D$, 1511629074, 1583593295, 197952844, 206947311, 2, 147, 18, 0.000000, I$, 2662672234, 0, 892778335, 0, 11, 0, 0, 0.000000, D$, 1691579884, 1440975540, 219278875, 187953332, 0, 4, 0, 0.000000, L2$, 573848256, 290447680, 8966379, 4538245, 4329392, 92369, 3457192, 0.327426, 
101, 384025577, 339730254, I$, 1129016994, 0, 386891477, 0, 2933871, 0, 0, 0.007583, D$, 501181181, 543660885, 77462779, 73990857, 2582317, 3450004, 4538227, 0.039829, I$, 2555385360, 0, 881785686, 0, 27, 0, 0, 0.000000, D$, 1511637976, 1583602508, 197954014, 206948516, 2, 147, 18, 0.000000, I$, 2662687962, 0, 892783611, 0, 11, 0, 0, 0.000000, D$, 1691589896, 1440984044, 219280173, 187954441, 0, 4, 0, 0.000000, L2$, 573848512, 290447680, 8966383, 4538245, 4329396, 92369, 3457192, 0.327426, 
102, 384025601, 339730278, I$, 1129017072, 0, 386891504, 0, 2933871, 0, 0, 0.007583, D$, 501181217, 543660905, 77462784, 73990860, 2582317, 3450004, 4538227, 0.039829, I$, 2555385360, 0, 881785686, 0, 27, 0, 0, 0.000000, D$, 1511637976, 1583602508, 197954014, 206948516, 2, 147, 18, 0.000000, I$, 2662687962, 0, 892783611, 0, 11, 0, 0, 0.000000, D$, 1691589896, 1440984044, 219280173, 187954441, 0, 4, 0, 0.000000, L2$, 573848512, 290447680, 8966383, 4538245, 4329396, 92369, 3457192, 0.327426, 
102, 384030562, 339735239, I$, 1129033944, 0, 386897210, 0, 2933871, 0, 0, 0.007583, D$, 501185185, 543669833, 77463280, 73992100, 2582317, 3450004, 4538227, 0.039829, I$, 2555400456, 0, 881790896, 0, 27, 0, 0, 0.000000, D$, 1511646926, 1583611725, 197955190, 206949721, 2, 147, 18, 0.000000, I$, 2662703712, 0, 892788890, 0, 11, 0, 0, 0.000000, D$, 1691599896, 1440992576, 219281469, 187955554, 0, 4, 0, 0.000000, L2$, 573848512, 290447680, 8966383, 4538245, 4329396, 92369, 3457192, 0.327426, 
103, 384030586, 339735263, I$, 1129034022, 0, 386897237, 0, 2933871, 0, 0, 0.007583, D$, 501185221, 543669853, 77463285, 73992103, 2582317, 3450004, 4538227, 0.039829, I$, 2555400456, 0, 881790896, 0, 27, 0, 0, 0.000000, D$, 1511646926, 1583611725, 197955190, 206949721, 2, 147, 18, 0.000000, I$, 2662703712, 0, 892788890, 0, 11, 0, 0, 0.000000, D$, 1691599896, 1440992576, 219281469, 187955554, 0, 4, 0, 0.000000, L2$, 573848512, 290447680, 8966383, 4538245, 4329396, 92369, 3457192, 0.327426, 
103, 384035567, 339740244, I$, 1129050962, 0, 386902966, 0, 2933871, 0, 0, 0.007583, D$, 501189205, 543678817, 77463783, 73993348, 2582317, 3450004, 4538227, 0.039829, I$, 2555415562, 0, 881796107, 0, 27, 0, 0, 0.000000, D$, 1511655884, 1583620970, 197956367, 206950930, 2, 147, 18, 0.000000, I$, 2662719454, 0, 892794168, 0, 11, 0, 0, 0.000000, D$, 1691609884, 1441001096, 219282764, 187956665, 0, 4, 0, 0.000000, L2$, 573848512, 290447680, 8966383, 4538245, 4329396, 92369, 3457192, 0.327426, 
104, 384035591, 339740268, I$, 1129051040, 0, 386902993, 0, 2933871, 0, 0, 0.007583, D$, 501189241, 543678837, 77463788, 73993351, 2582317, 3450004, 4538227, 0.039829, I$, 2555415562, 0, 881796107, 0, 27, 0, 0, 0.000000, D$, 1511655884, 1583620970, 197956367, 206950930, 2, 147, 18, 0.000000, I$, 2662719454, 0, 892794168, 0, 11, 0, 0, 0.000000, D$, 1691609884, 1441001096, 219282764, 187956665, 0, 4, 0, 0.000000, L2$, 573848512, 290447680, 8966383, 4538245, 4329396, 92369, 3457192, 0.327426, 
104, 384040572, 339745249, I$, 1129067980, 0, 386908722, 0, 2933871, 0, 0, 0.007583, D$, 501193225, 543687801, 77464286, 73994596, 2582317, 3450004, 4538227, 0.039828, I$, 2555430678, 0, 881801319, 0, 27, 0, 0, 0.000000, D$, 1511664850, 1583630207, 197957545, 206952138, 2, 147, 18, 0.000000, I$, 2662735190, 0, 892799445, 0, 11, 0, 0, 0.000000, D$, 1691619904, 1441009604, 219284063, 187957775, 0, 4, 0, 0.000000, L2$, 573848512, 290447680, 8966383, 4538245, 4329396, 92369, 3457192, 0.327426, 
105, 384040596, 339745273, I$, 1129068058, 0, 386908749, 0, 2933871, 0, 0, 0.007583, D$, 501193261, 543687821, 77464291, 73994599, 2582317, 3450004, 4538227, 0.039828, I$, 2555430678, 0, 881801319, 0, 27, 0, 0, 0.000000, D$, 1511664850, 1583630207, 197957545, 206952138, 2, 147, 18, 0.000000, I$, 2662735190, 0, 892799445, 0, 11, 0, 0, 0.000000, D$, 1691619904, 1441009604, 219284063, 187957775, 0, 4, 0, 0.000000, L2$, 573848512, 290447680, 8966383, 4538245, 4329396, 92369, 3457192, 0.327426, 
105, 384045577, 339750254, I$, 1129084998, 0, 386914478, 0, 2933871, 0, 0, 0.007583, D$, 501197245, 543696785, 77464789, 73995844, 2582317, 3450004, 4538227, 0.039828, I$, 2555445786, 0, 881806531, 0, 27, 0, 0, 0.000000, D$, 1511673764, 1583639448, 197958716, 206953346, 2, 147, 18, 0.000000, I$, 2662750934, 0, 892804723, 0, 11, 0, 0, 0.000000, D$, 1691629888, 1441018136, 219285357, 187958888, 0, 4, 0, 0.000000, L2$, 573848512, 290447680, 8966383, 4538245, 4329396, 92369, 3457192, 0.327426, 
106, 384045601, 339750278, I$, 1129085076, 0, 386914505, 0, 2933871, 0, 0, 0.007583, D$, 501197281, 543696805, 77464794, 73995847, 2582317, 3450004, 4538227, 0.039828, I$, 2555445786, 0, 881806531, 0, 27, 0, 0, 0.000000, D$, 1511673764, 1583639448, 197958716, 206953346, 2, 147, 18, 0.000000, I$, 2662750934, 0, 892804723, 0, 11, 0, 0, 0.000000, D$, 1691629888, 1441018136, 219285357, 187958888, 0, 4, 0, 0.000000, L2$, 573848512, 290447680, 8966383, 4538245, 4329396, 92369, 3457192, 0.327426, 
106, 384050562, 339755239, I$, 1129101948, 0, 386920211, 0, 2933871, 0, 0, 0.007583, D$, 501201249, 543705733, 77465290, 73997087, 2582317, 3450004, 4538227, 0.039827, I$, 2555460898, 0, 881811743, 0, 27, 0, 0, 0.000000, D$, 1511682694, 1583648701, 197959889, 206954556, 2, 147, 18, 0.000000, I$, 2662766668, 0, 892810000, 0, 11, 0, 0, 0.000000, D$, 1691639900, 1441026624, 219286655, 187959995, 0, 4, 0, 0.000000, L2$, 573848512, 290447680, 8966383, 4538245, 4329396, 92369, 3457192, 0.327426, 
107, 384050586, 339755263, I$, 1129102026, 0, 386920238, 0, 2933871, 0, 0, 0.007583, D$, 501201285, 543705753, 77465295, 73997090, 2582317, 3450004, 4538227, 0.039827, I$, 2555460898, 0, 881811743, 0, 27, 0, 0, 0.000000, D$, 1511682694, 1583648701, 197959889, 206954556, 2, 147, 18, 0.000000, I$, 2662766668, 0, 892810000, 0, 11, 0, 0, 0.000000, D$, 1691639900, 1441026624, 219286655, 187959995, 0, 4, 0, 0.000000, L2$, 573848512, 290447680, 8966383, 4538245, 4329396, 92369, 3457192, 0.327426, 
107, 384055567, 339760244, I$, 1129118966, 0, 386925967, 0, 2933871, 0, 0, 0.007583, D$, 501205269, 543714717, 77465793, 73998335, 2582317, 3450004, 4538227, 0.039827, I$, 2555475998, 0, 881816954, 0, 27, 0, 0, 0.000000, D$, 1511691628, 1583657934, 197961063, 206955763, 2, 147, 18, 0.000000, I$, 2662782416, 0, 892815279, 0, 11, 0, 0, 0.000000, D$, 1691649892, 1441035164, 219287950, 187961109, 0, 4, 0, 0.000000, L2$, 573848512, 290447680, 8966383, 4538245, 4329396, 92369, 3457192, 0.327426, 
108, 384055591, 339760268, I$, 1129119044, 0, 386925994, 0, 2933871, 0, 0, 0.007583, D$, 501205305, 543714737, 77465798, 73998338, 2582317, 3450004, 4538227, 0.039827, I$, 2555475998, 0, 881816954, 0, 27, 0, 0, 0.000000, D$, 1511691628, 1583657934, 197961063, 206955763, 2, 147, 18, 0.000000, I$, 2662782416, 0, 892815279, 0, 11, 0, 0, 0.000000, D$, 1691649892, 1441035164, 219287950, 187961109, 0, 4, 0, 0.000000, L2$, 573848512, 290447680, 8966383, 4538245, 4329396, 92369, 3457192, 0.327426, 
108, 384060572, 339765249, I$, 1129135984, 0, 386931723, 0, 2933871, 0, 0, 0.007582, D$, 501209289, 543723701, 77466296, 73999583, 2582317, 3450004, 4538227, 0.039826, I$, 2555491098, 0, 881822164, 0, 27, 0, 0, 0.000000, D$, 1511700594, 1583667155, 197962241, 206956969, 2, 147, 18, 0.000000, I$, 2662798158, 0, 892820557, 0, 11, 0, 0, 0.000000, D$, 1691659880, 1441043692, 219289245, 187962221, 0, 4, 0, 0.000000, L2$, 573848512, 290447680, 8966383, 4538245, 4329396, 92369, 3457192, 0.327426, 
100, 384060596, 339765273, I$, 1129136062, 0, 386931750, 0, 2933871, 0, 0, 0.007582, D$, 501209317, 543723721, 77466300, 73999586, 2582317, 3450004, 4538227, 0.039826, I$, 2555491098, 0, 881822164, 0, 27, 0, 0, 0.000000, D$, 1511700594, 1583667155, 197962241, 206956969, 2, 147, 18, 0.000000, I$, 2662798158, 0, 892820557, 0, 11, 0, 0, 0.000000, D$, 1691659880, 1441043692, 219289245, 187962221, 0, 4, 0, 0.000000, L2$, 573848512, 290447680, 8966383, 4538245, 4329396, 92369, 3457192, 0.327426, 
100, 384070579, 339775256, I$, 1129170008, 0, 386943231, 0, 2933872, 0, 0, 0.007582, D$, 501217301, 543741685, 77467298, 74002081, 2582317, 3450004, 4538227, 0.039825, I$, 2555522098, 0, 881832643, 0, 28, 0, 0, 0.000000, D$, 1511719546, 1583684679, 197964754, 206959258, 2, 148, 18, 0.000000, I$, 2662834722, 0, 892830605, 0, 23, 0, 0, 0.000000, D$, 1691672076, 1441050372, 219292074, 187963712, 1, 8, 4, 0.000000, L2$, 573849792, 290447936, 8966403, 4538249, 4329402, 92373, 3457197, 0.327426, 
201, 384070581, 339775258, I$, 1129170020, 0, 386943234, 0, 2933872, 0, 0, 0.007582, D$, 501217301, 543741685, 77467298, 74002081, 2582317, 3450004, 4538227, 0.039825, I$, 2555522098, 0, 881832643, 0, 28, 0, 0, 0.000000, D$, 1511719546, 1583684679, 197964754, 206959258, 2, 148, 18, 0.000000, I$, 2662834722, 0, 892830605, 0, 23, 0, 0, 0.000000, D$, 1691672076, 1441050372, 219292074, 187963712, 1, 8, 4, 0.000000, L2$, 573849792, 290447936, 8966403, 4538249, 4329402, 92373, 3457197, 0.327426, 
64, 384083216, 339784814, I$, 1129206218, 0, 386955996, 0, 2934276, 0, 0, 0.007583, D$, 501238559, 543760031, 77470447, 74004559, 2582550, 3450128, 4538453, 0.039826, I$, 2555612730, 0, 881863919, 0, 28, 0, 0, 0.000000, D$, 1511773146, 1583740847, 197971773, 206966598, 2, 148, 18, 0.000000, I$, 2662943918, 0, 892860652, 0, 33, 0, 0, 0.000000, D$, 1691714545, 1441058240, 219301666, 187965550, 3, 9, 5, 0.000000, L2$, 573899328, 290462464, 8967177, 4538476, 4329777, 92381, 3457332, 0.327430, 
64, 384085645, 339785479, I$, 1129213806, 0, 386958446, 0, 2934313, 0, 0, 0.007583, D$, 501243183, 543761614, 77471361, 74004890, 2582564, 3450129, 4538460, 0.039826, I$, 2555627834, 0, 881869132, 0, 28, 0, 0, 0.000000, D$, 1511782066, 1583750215, 197972941, 206967822, 2, 148, 18, 0.000000, I$, 2662962252, 0, 892865652, 0, 33, 0, 0, 0.000000, D$, 1691722043, 1441058240, 219303333, 187965550, 3, 9, 5, 0.000000, L2$, 573902656, 290462912, 8967229, 4538483, 4329794, 92381, 3457339, 0.327430, 
64, 384085651, 339785479, I$, 1129213832, 0, 386958453, 0, 2934313, 0, 0, 0.007583, D$, 501243199, 543761622, 77471364, 74004891, 2582564, 3450129, 4538460, 0.039826, I$, 2555627834, 0, 881869132, 0, 28, 0, 0, 0.000000, D$, 1511782066, 1583750215, 197972941, 206967822, 2, 148, 18, 0.000000, I$, 2662962252, 0, 892865652, 0, 33, 0, 0, 0.000000, D$, 1691722043, 1441058240, 219303333, 187965550, 3, 9, 5, 0.000000, L2$, 573902656, 290462912, 8967229, 4538483, 4329794, 92381, 3457339, 0.327430, 
64, 384087505, 339785479, I$, 1129219878, 0, 386960308, 0, 2934319, 0, 0, 0.007583, D$, 501246494, 543762274, 77472103, 74005099, 2582566, 3450131, 4538463, 0.039826, I$, 2555627834, 0, 881869132, 0, 28, 0, 0, 0.000000, D$, 1511782066, 1583750215, 197972941, 206967822, 2, 148, 18, 0.000000, I$, 2662962252, 0, 892865652, 0, 33, 0, 0, 0.000000, D$, 1691722043, 1441058240, 219303333, 187965550, 3, 9, 6, 0.000000, L2$, 573903296, 290463168, 8967239, 4538487, 4329801, 92381, 3457342, 0.327430, 
64, 384089370, 339785479, I$, 1129225692, 0, 386962174, 0, 2934340, 0, 0, 0.007583, D$, 501249294, 543763505, 77472675, 74005293, 2582570, 3450134, 4538468, 0.039826, I$, 2555642954, 0, 881874346, 0, 28, 0, 0, 0.000000, D$, 1511791002, 1583759587, 197974111, 206969047, 2, 148, 18, 0.000000, I$, 2662979042, 0, 892870652, 0, 38, 0, 0, 0.000000, D$, 1691730687, 1441059555, 219305264, 187965969, 7, 10, 8, 0.000000, L2$, 573905728, 290463616, 8967277, 4538494, 4329818, 92381, 3457347, 0.327430, 
64, 384091152, 339785479, I$, 1129231454, 0, 386963957, 0, 2934340, 0, 0, 0.007583, D$, 501252594, 543764148, 77473413, 74005501, 2582570, 3450134, 4538468, 0.039825, I$, 2555642954, 0, 881874346, 0, 28, 0, 0, 0.000000, D$, 1511791002, 1583759587, 197974111, 206969047, 2, 148, 18, 0.000000, I$, 2662979042, 0, 892870652, 0, 38, 0, 0, 0.000000, D$, 1691730687, 1441059555, 219305264, 187965969, 7, 10, 8, 0.000000, L2$, 573905728, 290463616, 8967277, 4538494, 4329818, 92381, 3457347, 0.327430, 
64, 384091158, 339785479, I$, 1129231480, 0, 386963964, 0, 2934340, 0, 0, 0.007583, D$, 501252610, 543764156, 77473416, 74005502, 2582570, 3450134, 4538468, 0.039825, I$, 2555642954, 0, 881874346, 0, 28, 0, 0, 0.000000, D$, 1511791002, 1583759587, 197974111, 206969047, 2, 148, 18, 0.000000, I$, 2662979042, 0, 892870652, 0, 38, 0, 0, 0.000000, D$, 1691730687, 1441059555, 219305264, 187965969, 7, 10, 8, 0.000000, L2$, 573905728, 290463616, 8967277, 4538494, 4329818, 92381, 3457347, 0.327430, 
64, 384093012, 339785479, I$, 1129237526, 0, 386965819, 0, 2934340, 0, 0, 0.007583, D$, 501255905, 543764808, 77474155, 74005710, 2582572, 3450134, 4538469, 0.039825, I$, 2555642954, 0, 881874346, 0, 28, 0, 0, 0.000000, D$, 1511791002, 1583759587, 197974111, 206969047, 2, 148, 18, 0.000000, I$, 2662979042, 0, 892870652, 0, 38, 0, 0, 0.000000, D$, 1691730687, 1441059555, 219305264, 187965969, 7, 10, 9, 0.000000, L2$, 573905856, 290463744, 8967279, 4538496, 4329818, 92381, 3457347, 0.327430, 
64, 384095445, 339785479, I$, 1129245364, 0, 386968253, 0, 2934340, 0, 0, 0.007583, D$, 501259595, 543766102, 77474980, 74005967, 2582574, 3450135, 4538474, 0.039825, I$, 2555658060, 0, 881879559, 0, 28, 0, 0, 0.000000, D$, 1511799950, 1583768939, 197975283, 206970269, 2, 148, 18, 0.000000, I$, 2662995832, 0, 892875652, 0, 38, 0, 0, 0.000000, D$, 1691739330, 1441060870, 219307194, 187966388, 12, 11, 11, 0.000000, L2$, 573906432, 290464192, 8967288, 4538503, 4329818, 92381, 3457347, 0.327430, 
64, 384097227, 339785479, I$, 1129251126, 0, 386970036, 0, 2934340, 0, 0, 0.007583, D$, 501262895, 543766745, 77475718, 74006175, 2582574, 3450135, 4538474, 0.039825, I$, 2555658060, 0, 881879559, 0, 28, 0, 0, 0.000000, D$, 1511799950, 1583768939, 197975283, 206970269, 2, 148, 18, 0.000000, I$, 2662995832, 0, 892875652, 0, 38, 0, 0, 0.000000, D$, 1691739330, 1441060870, 219307194, 187966388, 12, 11, 11, 0.000000, L2$, 573906432, 290464192, 8967288, 4538503, 4329818, 92381, 3457347, 0.327430, 
64, 384097233, 339785479, I$, 1129251152, 0, 386970043, 0, 2934340, 0, 0, 0.007583, D$, 501262911, 543766753, 77475721, 74006176, 2582574, 3450135, 4538474, 0.039825, I$, 2555658060, 0, 881879559, 0, 28, 0, 0, 0.000000, D$, 1511799950, 1583768939, 197975283, 206970269, 2, 148, 18, 0.000000, I$, 2662995832, 0, 892875652, 0, 38, 0, 0, 0.000000, D$, 1691739330, 1441060870, 219307194, 187966388, 12, 11, 11, 0.000000, L2$, 573906432, 290464192, 8967288, 4538503, 4329818, 92381, 3457347, 0.327430, 
64, 384099087, 339785479, I$, 1129257198, 0, 386971898, 0, 2934340, 0, 0, 0.007583, D$, 501266206, 543767405, 77476460, 74006384, 2582576, 3450135, 4538477, 0.039824, I$, 2555673168, 0, 881884771, 0, 28, 0, 0, 0.000000, D$, 1511808906, 1583778303, 197976456, 206971493, 2, 148, 18, 0.000000, I$, 2663012622, 0, 892880652, 0, 38, 0, 0, 0.000000, D$, 1691747966, 1441062185, 219309124, 187966807, 16, 12, 13, 0.000000, L2$, 573906880, 290464512, 8967295, 4538508, 4329819, 92381, 3457348, 0.327430, 
64, 384101520, 339785479, I$, 1129265036, 0, 386974332, 0, 2934340, 0, 0, 0.007583, D$, 501269896, 543768699, 77477285, 74006641, 2582576, 3450135, 4538477, 0.039824, I$, 2555673168, 0, 881884771, 0, 28, 0, 0, 0.000000, D$, 1511808906, 1583778303, 197976456, 206971493, 2, 148, 18, 0.000000, I$, 2663012622, 0, 892880652, 0, 38, 0, 0, 0.000000, D$, 1691747966, 1441062185, 219309124, 187966807, 16, 12, 13, 0.000000, L2$, 573906880, 290464512, 8967295, 4538508, 4329819, 92381, 3457348, 0.327430, 
64, 384103302, 339785479, I$, 1129270798, 0, 386976115, 0, 2934340, 0, 0, 0.007583, D$, 501273196, 543769342, 77478023, 74006849, 2582576, 3450135, 4538478, 0.039824, I$, 2555688264, 0, 881889983, 0, 28, 0, 0, 0.000000, D$, 1511817826, 1583787663, 197977624, 206972716, 2, 148, 18, 0.000000, I$, 2663030956, 0, 892885652, 0, 38, 0, 0, 0.000000, D$, 1691755472, 1441062185, 219310792, 187966807, 17, 12, 13, 0.000000, L2$, 573906944, 290464576, 8967296, 4538509, 4329819, 92381, 3457348, 0.327430, 
64, 384103308, 339785479, I$, 1129270824, 0, 386976122, 0, 2934340, 0, 0, 0.007583, D$, 501273212, 543769350, 77478026, 74006850, 2582576, 3450135, 4538478, 0.039824, I$, 2555688264, 0, 881889983, 0, 28, 0, 0, 0.000000, D$, 1511817826, 1583787663, 197977624, 206972716, 2, 148, 18, 0.000000, I$, 2663030956, 0, 892885652, 0, 38, 0, 0, 0.000000, D$, 1691755472, 1441062185, 219310792, 187966807, 17, 12, 13, 0.000000, L2$, 573906944, 290464576, 8967296, 4538509, 4329819, 92381, 3457348, 0.327430, 
64, 384105162, 339785479, I$, 1129276870, 0, 386977977, 0, 2934340, 0, 0, 0.007583, D$, 501276507, 543770002, 77478765, 74007058, 2582578, 3450135, 4538478, 0.039824, I$, 2555688264, 0, 881889983, 0, 28, 0, 0, 0.000000, D$, 1511817826, 1583787663, 197977624, 206972716, 2, 148, 18, 0.000000, I$, 2663030956, 0, 892885652, 0, 38, 0, 0, 0.000000, D$, 1691755472, 1441062185, 219310792, 187966807, 17, 12, 14, 0.000000, L2$, 573907072, 290464640, 8967298, 4538510, 4329819, 92381, 3457348, 0.327430, 
